Cave,Index,Age_1950,d18O,d18O_imputed
Dongge,229,108.526,-6.56,-6.56
Dongge,230,108.558,-6.68,-6.68
Dongge,231,108.591,-6.34,-6.34
Dongge,232,108.624,-7.25,-7.25
Dongge,233,108.658,-6.56,-6.56
Dongge,234,108.692,-6.52,-6.52
Dongge,235,108.725,-6.35,-6.35
Dongge,236,108.758,-6.59,-6.59
Dongge,237,108.79,-6.27,-6.27
Dongge,238,108.825,-6.21,-6.21
Dongge,239,108.859,-6.27,-6.27
Dongge,240,108.894,-6.56,-6.56
Dongge,241,108.927,-6.64,-6.64
Dongge,242,108.96,-6.54,-6.54
Dongge,243,108.992,-6.49,-6.49
Dongge,244,109.025,-6.09,-6.09
Dongge,245,109.057,-6.47,-6.47
Dongge,246,109.09,-6.63,-6.63
Dongge,247,109.124,-6.57,-6.57
Dongge,248,109.159,-6.29,-6.29
Dongge,249,109.193,-6.67,-6.67
Dongge,250,109.226,-6.41,-6.41
Dongge,251,109.259,-6.76,-6.76
Dongge,252,109.292,-6.69,-6.69
Dongge,253,109.326,-6.4,-6.4
Dongge,254,109.393,-5.94,-5.94
Dongge,255,109.426,-6.09,-6.09
Dongge,256,109.46,-6.14,-6.14
Dongge,257,109.494,-6.11,-6.11
Dongge,258,109.529,-6.18,-6.18
Dongge,259,109.563,-6.47,-6.47
Dongge,260,109.597,-6.22,-6.22
Dongge,261,109.63,-6.92,-6.92
Dongge,262,109.664,-6.13,-6.13
Dongge,263,109.699,-6.12,-6.12
Dongge,264,109.734,-5.78,-5.78
Dongge,265,109.77,-6.31,-6.31
Dongge,266,109.807,-6.11,-6.11
Dongge,267,109.843,-5.88,-5.88
Dongge,268,109.88,-6.06,-6.06
Dongge,269,109.916,-6.22,-6.22
Dongge,270,109.953,-6.14,-6.14
Dongge,271,109.989,-5.9,-5.9
Dongge,272,110.026,-6.14,-6.14
Dongge,273,110.063,-6.16,-6.16
Dongge,274,110.101,-6.07,-6.07
Dongge,275,110.139,-5.62,-5.62
Dongge,276,110.177,-6.2,-6.2
Dongge,277,110.215,-6.05,-6.05
Dongge,278,110.444,-6.29,-6.29
Dongge,279,110.52,-6.01,-6.01
Dongge,280,110.605,-6.33,-6.33
Dongge,281,110.69,-6.22,-6.22
Dongge,282,110.776,-6.08,-6.08
Dongge,283,110.865,-6.16,-6.16
Dongge,284,110.961,-6.03,-6.03
Dongge,285,111.061,-6.36,-6.36
Dongge,286,111.165,-6.41,-6.41
Dongge,287,111.233,-6.24,-6.24
Dongge,288,111.28,-6.09,-6.09
Dongge,289,111.307,-6.34,-6.34
Dongge,290,111.333,-5.95,-5.95
Dongge,291,111.358,-6.23,-6.23
Dongge,292,111.381,-6.17,-6.17
Dongge,293,111.401,-6.08,-6.08
Dongge,294,111.42,-6.1,-6.1
Dongge,295,111.44,-5.93,-5.93
Dongge,296,111.458,-6.15,-6.15
Dongge,297,111.478,-6.19,-6.19
Dongge,298,111.496,-5.93,-5.93
Dongge,299,111.514,-5.5,-5.5
Dongge,300,111.532,-5.64,-5.64
Dongge,301,111.549,-5.9,-5.9
Dongge,302,111.566,-5.73,-5.73
Dongge,303,111.582,-6.47,-6.47
Dongge,304,111.597,-6.12,-6.12
Dongge,305,111.612,-5.89,-5.89
Dongge,306,111.626,-5.98,-5.98
Dongge,307,111.641,-5.97,-5.97
Dongge,308,111.656,-6.02,-6.02
Dongge,309,111.671,-6.53,-6.53
Dongge,310,111.686,-6.44,-6.44
Dongge,311,111.701,-5.67,-5.67
Dongge,312,111.717,-5.95,-5.95
Dongge,313,111.732,-5.95,-5.95
Dongge,314,111.746,-5.8,-5.8
Dongge,315,111.759,-6.28,-6.28
Dongge,316,111.774,-6.19,-6.19
Dongge,317,111.789,-6.16,-6.16
Dongge,318,111.805,-6.02,-6.02
Dongge,319,111.819,-5.93,-5.93
Dongge,320,111.833,-5.86,-5.86
Dongge,321,111.848,-6.11,-6.11
Dongge,322,111.862,-5.99,-5.99
Dongge,323,111.877,-5.91,-5.91
Dongge,324,111.892,-6.05,-6.05
Dongge,325,111.908,-6.11,-6.11
Dongge,326,111.923,-5.95,-5.95
Dongge,327,111.939,-5.89,-5.89
Dongge,328,111.955,-5.89,-5.89
Dongge,329,111.971,-5.59,-5.59
Dongge,330,111.987,-5.87,-5.87
Dongge,331,112.004,-5.86,-5.86
Dongge,332,112.022,-6.07,-6.07
Dongge,333,112.037,-6.05,-6.05
Dongge,334,112.053,-5.95,-5.95
Dongge,335,112.069,-5.97,-5.97
Dongge,336,112.089,-5.83,-5.83
Dongge,337,112.108,-5.91,-5.91
Dongge,338,112.127,-5.93,-5.93
Dongge,339,112.145,-5.92,-5.92
Dongge,340,112.163,-6.02,-6.02
Dongge,341,112.182,-5.56,-5.56
Dongge,342,112.202,-5.81,-5.81
Dongge,343,112.222,-5.85,-5.85
Dongge,344,112.243,-5.93,-5.93
Dongge,345,112.264,-5.8,-5.8
Dongge,346,112.284,-5.73,-5.73
Dongge,347,112.305,-5.4,-5.4
Dongge,348,112.327,-5.73,-5.73
Dongge,349,112.35,-5.84,-5.84
Dongge,350,112.374,-5.95,-5.95
Dongge,351,112.398,-5.82,-5.82
Dongge,352,112.428,-5.75,-5.75
Dongge,353,112.456,-5.84,-5.84
Dongge,354,112.484,-5.68,-5.68
Dongge,355,112.512,-5.5,-5.5
Dongge,356,112.544,-5.79,-5.79
Dongge,357,112.576,-5.71,-5.71
Dongge,358,112.611,-5.6,-5.6
Dongge,359,112.679,-5.62,-5.62
Dongge,360,112.744,-5.58,-5.58
Dongge,361,112.804,-5.62,-5.62
Dongge,362,112.847,-5.41,-5.41
Dongge,363,112.886,-5.26,-5.26
Dongge,364,112.923,-5.55,-5.55
Dongge,365,112.96,-5.48,-5.48
Dongge,366,112.992,-5.67,-5.67
Dongge,367,113.024,-5.56,-5.56
Dongge,368,113.055,-5.62,-5.62
Dongge,369,113.084,-5.65,-5.65
Dongge,370,113.111,-5.72,-5.72
Dongge,371,113.138,-5.42,-5.42
Dongge,372,113.165,-5.69,-5.69
Dongge,373,113.192,-5.5,-5.5
Dongge,374,113.219,-5.71,-5.71
Dongge,375,113.245,-5.64,-5.64
Dongge,376,113.271,-5.65,-5.65
Dongge,377,113.296,-5.53,-5.53
Dongge,378,113.319,-5.69,-5.69
Dongge,379,113.343,-5.4,-5.4
Dongge,380,113.368,-5.58,-5.58
Dongge,381,113.392,-5.46,-5.46
Dongge,382,113.417,-5.23,-5.23
Dongge,383,113.442,-5.34,-5.34
Dongge,384,113.468,-5.51,-5.51
Dongge,385,113.517,-5.25,-5.25
Dongge,386,113.542,-5.51,-5.51
Dongge,387,113.568,-5.56,-5.56
Dongge,388,113.593,-5.42,-5.42
Dongge,389,113.618,-5.13,-5.13
Dongge,390,113.643,-5.22,-5.22
Dongge,391,113.666,-5.6,-5.6
Dongge,392,113.691,-5.42,-5.42
Dongge,393,113.718,-5.54,-5.54
Dongge,394,113.744,-5.42,-5.42
Dongge,395,113.77,-5.37,-5.37
Dongge,396,113.797,-5.62,-5.62
Dongge,397,113.824,-5.63,-5.63
Dongge,398,113.853,-5.64,-5.64
Dongge,399,113.882,-5.44,-5.44
Dongge,400,113.912,-5.65,-5.65
Dongge,401,113.943,-5.66,-5.66
Dongge,402,113.976,-5.48,-5.48
Dongge,403,114.011,-5.66,-5.66
Dongge,404,114.046,-5.57,-5.57
Dongge,405,114.083,-5.59,-5.59
Dongge,406,114.122,-5.67,-5.67
Dongge,407,114.168,-5.44,-5.44
Dongge,408,114.224,-5.4,-5.4
Dongge,409,114.295,-5.38,-5.38
Dongge,410,114.388,-5.49,-5.49
Dongge,411,114.48,-5.04,-5.04
Dongge,412,114.568,-5.52,-5.52
Dongge,413,114.651,-5.14,-5.14
Dongge,414,114.727,-5.25,-5.25
Dongge,415,114.799,-4.86,-4.86
Dongge,416,114.868,-4.89,-4.89
Dongge,417,114.935,-5.03,-5.03
Dongge,418,115.0,-5.34,-5.34
Dongge,419,115.064,-5.47,-5.47
Dongge,420,115.126,-5.23,-5.23
Dongge,421,115.188,-5.15,-5.15
Dongge,422,115.25,-4.71,-4.71
Dongge,423,115.314,-4.99,-4.99
Dongge,424,115.378,-4.83,-4.83
Dongge,425,115.439,-5.01,-5.01
Dongge,426,115.5,-5.06,-5.06
Dongge,427,115.531,-5.06,-5.06
Dongge,428,115.562,-5.29,-5.29
Dongge,429,115.593,-5.33,-5.33
Dongge,430,115.625,-5.21,-5.21
Dongge,431,115.657,-5.37,-5.37
Dongge,432,115.689,-5.13,-5.13
Dongge,433,115.72,-5.33,-5.33
Dongge,434,115.752,-5.06,-5.06
Dongge,435,115.817,-5.44,-5.44
Dongge,436,115.883,-5.28,-5.28
Dongge,437,115.951,-5.3,-5.3
Dongge,438,116.023,-5.18,-5.18
Dongge,439,116.099,-5.09,-5.09
Dongge,440,116.179,-5.07,-5.07
Dongge,441,116.273,-5.3,-5.3
Dongge,442,116.373,-5.37,-5.37
Dongge,443,116.471,-5.38,-5.38
Dongge,444,116.546,-5.33,-5.33
Dongge,445,116.599,-5.29,-5.29
Dongge,446,116.643,-5.0,-5.0
Dongge,447,116.685,-5.17,-5.17
Dongge,448,116.728,-4.76,-4.76
Dongge,449,116.772,-5.13,-5.13
Dongge,450,116.817,-5.14,-5.14
Dongge,451,116.872,-5.42,-5.42
Dongge,452,116.924,-5.67,-5.67
Dongge,453,116.974,-5.98,-5.98
Dongge,454,117.016,-5.51,-5.51
Dongge,455,117.054,-5.84,-5.84
Dongge,456,117.091,-5.41,-5.41
Dongge,457,117.128,-5.98,-5.98
Dongge,458,117.162,-5.97,-5.97
Dongge,459,117.193,-6.0,-6.0
Dongge,460,117.222,-6.22,-6.22
Dongge,461,117.252,-5.78,-5.78
Dongge,462,117.282,-5.85,-5.85
Dongge,463,117.31,-5.74,-5.74
Dongge,464,117.338,-5.62,-5.62
Dongge,465,117.364,-5.79,-5.79
Dongge,466,117.389,-5.58,-5.58
Dongge,467,117.416,-5.82,-5.82
Dongge,468,117.442,-5.81,-5.81
Dongge,469,117.467,-5.38,-5.38
Dongge,470,117.491,-5.8,-5.8
Dongge,471,117.517,-5.74,-5.74
Dongge,472,117.542,-5.6,-5.6
Dongge,473,117.565,-5.55,-5.55
Dongge,474,117.589,-5.7,-5.7
Dongge,475,117.613,-5.96,-5.96
Dongge,476,117.649,-6.05,-6.05
Dongge,477,117.673,-5.86,-5.86
Dongge,478,117.695,-5.98,-5.98
Dongge,479,118.123,-6.0,-6.0
Dongge,480,118.151,-5.8,-5.8
Dongge,481,118.18,-5.68,-5.68
Dongge,482,118.211,-5.81,-5.81
Dongge,483,118.244,-5.87,-5.87
Dongge,484,118.278,-5.97,-5.97
Dongge,485,118.312,-6.13,-6.13
Dongge,486,118.348,-6.03,-6.03
Dongge,487,118.389,-5.79,-5.79
Dongge,488,118.431,-5.68,-5.68
Dongge,489,118.474,-5.87,-5.87
Dongge,490,118.522,-5.83,-5.83
Dongge,491,118.563,-5.91,-5.91
Dongge,492,118.597,-5.87,-5.87
Dongge,493,118.627,-5.98,-5.98
Dongge,494,118.682,-6.07,-6.07
Dongge,495,118.711,-6.11,-6.11
Dongge,496,118.736,-6.22,-6.22
Dongge,497,118.76,-5.92,-5.92
Dongge,498,118.785,-6.03,-6.03
Dongge,499,118.809,-6.04,-6.04
Dongge,500,118.83,-6.06,-6.06
Dongge,501,118.87,-6.04,-6.04
Dongge,502,118.89,-6.05,-6.05
Dongge,503,118.91,-6.13,-6.13
Dongge,504,118.929,-5.83,-5.83
Dongge,505,118.949,-6.36,-6.36
Dongge,506,118.969,-6.11,-6.11
Dongge,507,118.987,-6.11,-6.11
Dongge,508,119.005,-6.28,-6.28
Dongge,509,119.024,-6.1,-6.1
Dongge,510,119.044,-5.99,-5.99
Dongge,511,119.061,-5.89,-5.89
Dongge,512,119.078,-6.15,-6.15
Dongge,513,119.096,-6.31,-6.31
Dongge,514,119.113,-6.46,-6.46
Dongge,515,119.129,-6.5,-6.5
Dongge,516,119.146,-6.34,-6.34
Dongge,517,119.164,-6.35,-6.35
Dongge,518,119.181,-6.2,-6.2
Dongge,519,119.197,-6.0,-6.0
Dongge,520,119.212,-6.2,-6.2
Dongge,521,119.229,-6.45,-6.45
Dongge,522,119.245,-6.26,-6.26
Dongge,523,119.262,-6.04,-6.04
Dongge,524,119.28,-6.38,-6.38
Dongge,525,119.298,-6.4,-6.4
Dongge,526,119.316,-6.3,-6.3
Dongge,527,119.331,-6.34,-6.34
Dongge,528,119.347,-6.26,-6.26
Dongge,529,119.363,-6.49,-6.49
Dongge,530,119.378,-6.62,-6.62
Dongge,531,119.395,-6.45,-6.45
Dongge,532,119.412,-6.28,-6.28
Dongge,533,119.444,-6.47,-6.47
Dongge,534,119.452,-6.41,-6.41
Dongge,535,119.461,-6.06,-6.06
Dongge,536,119.469,-6.46,-6.46
Dongge,537,119.477,-6.47,-6.47
Dongge,538,119.485,-6.05,-6.05
Dongge,539,119.493,-6.2,-6.2
Dongge,540,119.501,-6.24,-6.24
Dongge,541,119.509,-6.43,-6.43
Dongge,542,119.517,-6.47,-6.47
Dongge,543,119.525,-6.57,-6.57
Dongge,544,119.533,-6.59,-6.59
Dongge,545,119.54,-6.31,-6.31
Dongge,546,119.548,-6.61,-6.61
Dongge,547,119.557,-6.6,-6.6
Dongge,548,119.565,-6.2,-6.2
Dongge,549,119.573,-6.22,-6.22
Dongge,550,119.581,-6.41,-6.41
Dongge,551,119.589,-6.79,-6.79
Dongge,552,119.598,-6.7,-6.7
Dongge,553,119.606,-6.07,-6.07
Dongge,554,119.615,-6.45,-6.45
Dongge,555,119.623,-6.75,-6.75
Dongge,556,119.632,-6.39,-6.39
Dongge,557,119.641,-6.75,-6.75
Dongge,558,119.649,-6.62,-6.62
Dongge,559,119.658,-6.7,-6.7
Dongge,560,119.667,-6.54,-6.54
Dongge,561,119.675,-6.66,-6.66
Dongge,562,119.684,-6.89,-6.89
Dongge,563,119.692,-6.63,-6.63
Dongge,564,119.701,-6.58,-6.58
Dongge,565,119.71,-6.91,-6.91
Dongge,566,119.719,-6.68,-6.68
Dongge,567,119.729,-6.51,-6.51
Dongge,568,119.747,-6.74,-6.74
Dongge,569,119.757,-6.78,-6.78
Dongge,570,119.767,-6.54,-6.54
Dongge,571,119.775,-6.46,-6.46
Dongge,572,119.784,-6.36,-6.36
Dongge,573,119.792,-6.3,-6.3
Dongge,574,119.801,-6.53,-6.53
Dongge,575,119.811,-6.53,-6.53
Dongge,576,119.82,-6.58,-6.58
Dongge,577,119.829,-7.82,-7.82
Dongge,578,119.839,-6.57,-6.57
Dongge,579,119.848,-6.76,-6.76
Dongge,580,119.857,-6.6,-6.6
Dongge,581,119.867,-6.55,-6.55
Dongge,582,119.876,-6.48,-6.48
Dongge,583,119.886,-6.55,-6.55
Dongge,584,119.895,-6.63,-6.63
Dongge,585,119.905,-6.66,-6.66
Dongge,586,119.914,-6.54,-6.54
Dongge,587,119.923,-6.29,-6.29
Dongge,588,119.933,-6.52,-6.52
Dongge,589,119.943,-6.5,-6.5
Dongge,590,119.953,-6.59,-6.59
Dongge,591,119.963,-6.67,-6.67
Dongge,592,119.974,-6.46,-6.46
Dongge,593,119.984,-6.62,-6.62
Dongge,594,119.995,-6.9,-6.9
Dongge,595,120.006,-6.29,-6.29
Dongge,596,120.017,-6.43,-6.43
Dongge,597,120.028,-6.37,-6.37
Dongge,598,120.039,-6.68,-6.68
Dongge,599,120.05,-6.47,-6.47
Dongge,600,120.061,-6.19,-6.19
Dongge,601,120.073,-6.2,-6.2
Dongge,602,120.085,-6.74,-6.74
Dongge,603,120.097,-6.4,-6.4
Dongge,604,120.11,-6.6,-6.6
Dongge,605,120.123,-6.38,-6.38
Dongge,606,120.137,-6.47,-6.47
Dongge,607,120.15,-6.25,-6.25
Dongge,608,120.164,-6.56,-6.56
Dongge,609,120.178,-6.51,-6.51
Dongge,610,120.192,-6.58,-6.58
Dongge,611,120.208,-6.71,-6.71
Dongge,612,120.226,-6.48,-6.48
Dongge,613,120.243,-6.64,-6.64
Dongge,614,120.261,-6.55,-6.55
Dongge,615,120.279,-6.63,-6.63
Dongge,616,120.297,-6.58,-6.58
Dongge,617,120.318,-6.95,-6.95
Dongge,618,120.339,-6.66,-6.66
Dongge,619,120.359,-7.08,-7.08
Dongge,620,120.379,-6.76,-6.76
Dongge,621,120.399,-6.96,-6.96
Dongge,622,120.419,-6.7,-6.7
Dongge,623,120.437,-7.0,-7.0
Dongge,624,120.455,-7.13,-7.13
Dongge,625,120.472,-7.43,-7.43
Dongge,626,120.487,-7.38,-7.38
Dongge,627,120.502,-7.23,-7.23
Dongge,628,120.517,-6.84,-6.84
Dongge,629,120.532,-6.93,-6.93
Dongge,630,120.547,-7.16,-7.16
Dongge,631,120.561,-7.17,-7.17
Dongge,632,120.575,-7.53,-7.53
Dongge,633,120.59,-7.09,-7.09
Dongge,634,120.603,-7.21,-7.21
Dongge,635,120.615,-7.95,-7.95
Dongge,636,120.627,-7.36,-7.36
Dongge,637,120.64,-7.5,-7.5
Dongge,638,120.654,-7.92,-7.92
Dongge,639,120.667,-8.04,-8.04
Dongge,640,120.679,-7.85,-7.85
Dongge,641,120.692,-6.92,-6.92
Dongge,642,120.704,-8.12,-8.12
Dongge,643,120.716,-7.78,-7.78
Dongge,644,120.728,-8.15,-8.15
Dongge,645,120.74,-7.92,-7.92
Dongge,646,120.754,-8.08,-8.08
Dongge,647,120.767,-8.15,-8.15
Dongge,648,120.779,-8.17,-8.17
Dongge,649,120.792,-8.74,-8.74
Dongge,650,120.804,-8.31,-8.31
Dongge,651,120.816,-8.66,-8.66
Dongge,652,120.829,-8.75,-8.75
Dongge,653,120.842,-8.42,-8.42
Dongge,654,120.855,-8.25,-8.25
Dongge,655,120.868,-8.53,-8.53
Dongge,656,120.88,-8.35,-8.35
Dongge,657,120.893,-8.53,-8.53
Dongge,658,120.905,-8.56,-8.56
Dongge,659,120.917,-8.1,-8.1
Dongge,660,120.929,-7.98,-7.98
Dongge,661,120.942,-8.44,-8.44
Dongge,662,120.954,-8.26,-8.26
Dongge,663,120.965,-8.69,-8.69
Dongge,664,120.977,-7.91,-7.91
Dongge,665,120.989,-8.35,-8.35
Dongge,666,121.0,-9.04,-9.04
Dongge,667,121.012,-9.12,-9.12
Dongge,668,121.024,-8.82,-8.82
Dongge,669,121.037,-8.41,-8.41
Dongge,670,121.05,-8.68,-8.68
Dongge,671,121.063,-8.62,-8.62
Dongge,672,121.076,-8.63,-8.63
Dongge,673,121.088,-9.08,-9.08
Dongge,674,121.101,-9.0,-9.0
Dongge,675,121.113,-8.99,-8.99
Dongge,676,121.126,-8.91,-8.91
Dongge,677,121.139,-8.38,-8.38
Dongge,678,121.151,-7.96,-7.96
Dongge,679,121.163,-8.74,-8.74
Dongge,680,121.177,-8.82,-8.82
Dongge,681,121.191,-8.76,-8.76
Dongge,682,121.205,-8.81,-8.81
Dongge,683,121.219,-8.03,-8.03
Dongge,684,121.233,-8.93,-8.93
Dongge,685,121.247,-8.7,-8.7
Dongge,686,121.262,-9.0,-9.0
Dongge,687,121.277,-8.45,-8.45
Dongge,688,121.292,-8.59,-8.59
Dongge,689,121.308,-8.9,-8.9
Dongge,690,121.324,-8.86,-8.86
Dongge,691,121.34,-8.59,-8.59
Dongge,692,121.358,-8.9,-8.9
Dongge,693,121.375,-9.03,-9.03
Dongge,694,121.393,-9.14,-9.14
Dongge,695,121.411,-8.8,-8.8
Dongge,696,121.428,-8.59,-8.59
Dongge,697,121.447,-8.69,-8.69
Dongge,698,121.468,-8.81,-8.81
Dongge,699,121.489,-8.8,-8.8
Dongge,700,121.51,-8.8,-8.8
Dongge,701,121.531,-8.83,-8.83
Dongge,702,121.552,-8.89,-8.89
Dongge,703,121.569,-8.7,-8.7
Dongge,704,121.585,-8.4,-8.4
Dongge,705,121.601,-8.35,-8.35
Dongge,706,121.612,-8.5,-8.5
Dongge,707,121.622,-8.58,-8.58
Dongge,708,121.632,-8.88,-8.88
Dongge,709,121.641,-8.75,-8.75
Dongge,710,121.65,-8.9,-8.9
Dongge,711,121.659,-8.89,-8.89
Dongge,712,121.667,-8.74,-8.74
Dongge,713,121.675,-9.0,-9.0
Dongge,714,121.682,-9.01,-9.01
Dongge,715,121.69,-8.84,-8.84
Dongge,716,121.699,-8.89,-8.89
Dongge,717,121.706,-8.87,-8.87
Dongge,718,121.714,-9.05,-9.05
Dongge,719,121.721,-8.68,-8.68
Dongge,720,121.728,-8.69,-8.69
Dongge,721,121.735,-8.75,-8.75
Dongge,722,121.743,-8.77,-8.77
Dongge,723,121.75,-8.95,-8.95
Dongge,724,121.757,-8.86,-8.86
Dongge,725,121.764,-8.92,-8.92
Dongge,726,121.77,-8.74,-8.74
Dongge,727,121.776,-9.12,-9.12
Dongge,728,121.782,-8.61,-8.61
Dongge,729,121.788,-8.75,-8.75
Dongge,730,121.794,-9.01,-9.01
Dongge,731,121.801,-8.81,-8.81
Dongge,732,121.807,-8.69,-8.69
Dongge,733,121.814,-8.62,-8.62
Dongge,734,121.821,-8.71,-8.71
Dongge,735,121.827,-8.62,-8.62
Dongge,736,121.833,-8.6,-8.6
Dongge,737,121.84,-9.1,-9.1
Dongge,738,121.846,-8.4,-8.4
Dongge,739,121.852,-8.73,-8.73
Dongge,740,121.858,-8.81,-8.81
Dongge,741,121.864,-8.6,-8.6
Dongge,742,121.87,-9.02,-9.02
Dongge,743,121.877,-8.8,-8.8
Dongge,744,121.883,-8.91,-8.91
Dongge,745,121.89,-8.35,-8.35
Dongge,746,121.896,-8.67,-8.67
Dongge,747,121.902,-8.67,-8.67
Dongge,748,121.908,-8.17,-8.17
Dongge,749,121.914,-8.52,-8.52
Dongge,750,121.92,-8.63,-8.63
Dongge,751,121.926,-8.27,-8.27
Dongge,752,121.933,-8.58,-8.58
Dongge,753,121.94,-8.53,-8.53
Dongge,754,121.947,-8.43,-8.43
Dongge,755,121.954,-8.6,-8.6
Dongge,756,121.961,-8.49,-8.49
Dongge,757,121.967,-8.19,-8.19
Dongge,758,121.974,-8.38,-8.38
Dongge,759,121.981,-8.81,-8.81
Dongge,760,121.988,-8.67,-8.67
Dongge,761,121.995,-8.69,-8.69
Dongge,762,122.002,-8.35,-8.35
Dongge,763,122.009,-8.5,-8.5
Dongge,764,122.016,-8.62,-8.62
Dongge,765,122.022,-8.43,-8.43
Dongge,766,122.03,-8.61,-8.61
Dongge,767,122.038,-8.66,-8.66
Dongge,768,122.046,-8.7,-8.7
Dongge,769,122.054,-8.43,-8.43
Dongge,770,122.062,-8.72,-8.72
Dongge,771,122.07,-8.44,-8.44
Dongge,772,122.08,-8.9,-8.9
Dongge,773,122.09,-8.94,-8.94
Dongge,774,122.099,-8.42,-8.42
Dongge,775,122.109,-8.62,-8.62
Dongge,776,122.12,-8.78,-8.78
Dongge,777,122.13,-8.5,-8.5
Dongge,778,122.145,-8.45,-8.45
Dongge,779,122.159,-8.45,-8.45
Dongge,780,122.179,-8.21,-8.21
Dongge,781,122.217,-8.57,-8.57
Dongge,782,122.256,-8.89,-8.89
Dongge,783,122.297,-8.9,-8.9
Dongge,784,122.344,-8.9,-8.9
Dongge,785,122.391,-8.69,-8.69
Dongge,786,122.434,-8.72,-8.72
Dongge,787,122.472,-8.26,-8.26
Dongge,788,122.511,-8.54,-8.54
Dongge,789,122.548,-8.53,-8.53
Dongge,790,122.585,-8.69,-8.69
Dongge,791,122.621,-8.81,-8.81
Dongge,792,122.655,-8.83,-8.83
Dongge,793,122.689,-8.55,-8.55
Dongge,794,122.723,-8.88,-8.88
Dongge,795,122.756,-8.39,-8.39
Dongge,796,122.788,-8.75,-8.75
Dongge,797,122.82,-8.56,-8.56
Dongge,798,122.85,-8.68,-8.68
Dongge,799,122.881,-8.57,-8.57
Dongge,800,122.912,-8.81,-8.81
Dongge,801,122.943,-8.66,-8.66
Dongge,802,122.974,-8.5,-8.5
Dongge,803,123.006,-8.74,-8.74
Dongge,804,123.037,-8.69,-8.69
Dongge,805,123.068,-8.85,-8.85
Dongge,806,123.1,-8.83,-8.83
Dongge,807,123.132,-8.89,-8.89
Dongge,808,123.164,-8.78,-8.78
Dongge,809,123.197,-8.58,-8.58
Dongge,810,123.229,-8.57,-8.57
Dongge,811,123.262,-8.98,-8.98
Dongge,812,123.294,-8.6,-8.6
Dongge,813,123.325,-8.69,-8.69
Dongge,814,123.356,-8.85,-8.85
Dongge,815,123.423,-8.84,-8.84
Dongge,816,123.493,-8.87,-8.87
Dongge,817,123.567,-8.91,-8.91
Dongge,818,123.65,-9.11,-9.11
Dongge,819,123.83,-8.19,-8.19
Dongge,820,123.873,-8.3,-8.3
Dongge,821,123.916,-8.9,-8.9
Dongge,822,123.951,-8.68,-8.68
Dongge,823,123.973,-8.76,-8.76
Dongge,824,123.995,-8.54,-8.54
Dongge,825,124.015,-8.59,-8.59
Dongge,826,124.031,-8.53,-8.53
Dongge,827,124.048,-8.51,-8.51
Dongge,828,124.064,-8.75,-8.75
Dongge,829,124.079,-8.53,-8.53
Dongge,830,124.095,-8.72,-8.72
Dongge,831,124.109,-8.81,-8.81
Dongge,832,124.122,-8.72,-8.72
Dongge,833,124.135,-8.72,-8.72
Dongge,834,124.147,-8.81,-8.81
Dongge,835,124.159,-8.45,-8.45
Dongge,836,124.171,-8.63,-8.63
Dongge,837,124.182,-8.6,-8.6
Dongge,838,124.194,-8.51,-8.51
Dongge,839,124.205,-8.88,-8.88
Dongge,840,124.217,-8.7,-8.7
Dongge,841,124.228,-8.95,-8.95
Dongge,842,124.24,-8.73,-8.73
Dongge,843,124.251,-8.95,-8.95
Dongge,844,124.262,-8.98,-8.98
Dongge,845,124.273,-9.09,-9.09
Dongge,846,124.284,-8.75,-8.75
Dongge,847,124.294,-8.94,-8.94
Dongge,848,124.304,-9.0,-9.0
Dongge,849,124.313,-8.81,-8.81
Dongge,850,124.321,-8.82,-8.82
Dongge,851,124.331,-8.71,-8.71
Dongge,852,124.342,-9.09,-9.09
Dongge,853,124.353,-8.89,-8.89
Dongge,854,124.363,-9.02,-9.02
Dongge,855,124.372,-8.49,-8.49
Dongge,856,124.382,-8.7,-8.7
Dongge,857,124.392,-8.76,-8.76
Dongge,858,124.402,-8.76,-8.76
Dongge,859,124.412,-8.91,-8.91
Dongge,860,124.421,-8.67,-8.67
Dongge,861,124.431,-8.61,-8.61
Dongge,862,124.44,-8.68,-8.68
Dongge,863,124.458,-8.87,-8.87
Dongge,864,124.468,-9.21,-9.21
Dongge,865,124.478,-8.89,-8.89
Dongge,866,124.488,-9.07,-9.07
Dongge,867,124.498,-9.0,-9.0
Dongge,868,124.506,-8.78,-8.78
Dongge,869,124.515,-8.88,-8.88
Dongge,870,124.524,-9.1,-9.1
Dongge,871,124.533,-8.77,-8.77
Dongge,872,124.541,-8.72,-8.72
Dongge,873,124.549,-8.75,-8.75
Dongge,874,124.557,-8.8,-8.8
Dongge,875,124.566,-8.64,-8.64
Dongge,876,124.574,-8.59,-8.59
Dongge,877,124.582,-8.74,-8.74
Dongge,878,124.59,-8.51,-8.51
Dongge,879,124.6,-8.74,-8.74
Dongge,880,124.609,-8.63,-8.63
Dongge,881,124.619,-8.71,-8.71
Dongge,882,124.627,-8.92,-8.92
Dongge,883,124.636,-8.97,-8.97
Dongge,884,124.644,-8.86,-8.86
Dongge,885,124.652,-9.13,-9.13
Dongge,886,124.66,-8.95,-8.95
Dongge,887,124.669,-8.8,-8.8
Dongge,888,124.677,-8.85,-8.85
Dongge,889,124.686,-9.03,-9.03
Dongge,890,124.695,-8.67,-8.67
Dongge,891,124.704,-8.79,-8.79
Dongge,892,124.713,-8.35,-8.35
Dongge,893,124.722,-8.9,-8.9
